domain,subdomain,source_platform,level,label,tags,parent_label,parent_id,resource_type,apis,geometry_type,access_policy,location,department_or_org,created,id
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"District-wise Crop Data 2002-03, Washim and Other Districts in Maharashtra",geospatial; dronagiri; agriculture; irrigation; landuse; washim; land cover; maharashtra; environment; crop yield; mahaag; crop_yeild; cropyeild; crop data; cropdata; environment; water; land cover and land use; land parcels,"District-wise Agricultural Statistics 2000-24, Washim and Other Districts in Maharashtra",9bfdb3f7-9d2a-4857-a399-479b248fd28d,OGC,FEATURES,Point,OPEN,"Maharashtra, India",,2025-05-27T04:39:58+0530,600ef093-d675-4ff8-8950-50a313ad7e83
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"District-wise Crop Data 2003-04, Washim and Other Districts in Maharashtra",geospatial; dronagiri; agriculture; irrigation; landuse; washim; land cover; maharashtra; environment; crop yield; mahaag; crop_yeild; cropyeild; crop data; cropdata; environment; water; land cover and land use; land parcels,"District-wise Agricultural Statistics 2000-24, Washim and Other Districts in Maharashtra",9bfdb3f7-9d2a-4857-a399-479b248fd28d,OGC,FEATURES,Point,OPEN,"Maharashtra, India",,2025-05-27T04:40:02+0530,381d9b5c-01e9-4b17-8c9a-e097c3a2b51f
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"District-wise Crop Data 2004-05, Washim and Other Districts in Maharashtra",geospatial; dronagiri; agriculture; irrigation; washim; landuse; land cover; maharashtra; environment; crop yield; mahaag; crop_yeild; cropyeild; crop data; cropdata; environment; water; land cover and land use; land parcels,"District-wise Agricultural Statistics 2000-24, Washim and Other Districts in Maharashtra",9bfdb3f7-9d2a-4857-a399-479b248fd28d,OGC,FEATURES,Point,OPEN,"Maharashtra, India",,2025-05-27T04:39:29+0530,4efef062-743c-4828-9df2-38986604a9ae
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"District-wise Crop Data 2005-06, Washim and Other Districts in Maharashtra",geospatial; dronagiri; agriculture; irrigation; landuse; washim; land cover; maharashtra; environment; crop yield; mahaag; crop_yeild; cropyeild; crop data; cropdata; environment; water; land cover and land use; land parcels,"District-wise Agricultural Statistics 2000-24, Washim and Other Districts in Maharashtra",9bfdb3f7-9d2a-4857-a399-479b248fd28d,OGC,FEATURES,Point,OPEN,"Maharashtra, India",,2025-05-27T04:39:32+0530,83930e30-7f98-4138-93bb-d8f545bb15d7
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"District-wise Crop Data 2006-07, Washim and Other Districts in Maharashtra",geospatial; dronagiri; agriculture; irrigation; washim; landuse; land cover; maharashtra; environment; crop yield; mahaag; crop_yeild; cropyeild; crop data; cropdata; environment; water; land cover and land use; land parcels,"District-wise Agricultural Statistics 2000-24, Washim and Other Districts in Maharashtra",9bfdb3f7-9d2a-4857-a399-479b248fd28d,OGC,FEATURES,Point,OPEN,"Maharashtra, India",,2025-05-27T04:40:05+0530,72a84018-0aa1-4c80-83ce-f486edc7de5f
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"District-wise Crop Data 2007-08, Washim and Other Districts in Maharashtra",geospatial; dronagiri; agriculture; washim; irrigation; landuse; land cover; maharashtra; environment; crop yield; mahaag; crop_yeild; cropyeild; crop data; cropdata; environment; water; land cover and land use; land parcels,"District-wise Agricultural Statistics 2000-24, Washim and Other Districts in Maharashtra",9bfdb3f7-9d2a-4857-a399-479b248fd28d,OGC,FEATURES,Point,OPEN,"Maharashtra, India",,2025-05-27T04:39:36+0530,b732d8de-064c-496e-a6e2-9c09bf48d9f5
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"District-wise Crop Data 2008-09, Washim and Other Districts in Maharashtra",geospatial; dronagiri; agriculture; washim; irrigation; landuse; land cover; maharashtra; environment; crop yield; mahaag; crop_yeild; cropyeild; crop data; cropdata; environment; water; land cover and land use; land parcels,"District-wise Agricultural Statistics 2000-24, Washim and Other Districts in Maharashtra",9bfdb3f7-9d2a-4857-a399-479b248fd28d,OGC,FEATURES,Point,OPEN,"Maharashtra, India",,2025-05-27T04:40:08+0530,15c07626-87e3-45f9-8e08-60329b6da6ce
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"District-wise Crop Data 2009-10, Washim and Other Districts in Maharashtra",geospatial; dronagiri; agriculture; washim; irrigation; landuse; land cover; maharashtra; environment; crop yield; mahaag; crop_yeild; cropyeild; crop data; cropdata; environment; water; land cover and land use; land parcels,"District-wise Agricultural Statistics 2000-24, Washim and Other Districts in Maharashtra",9bfdb3f7-9d2a-4857-a399-479b248fd28d,OGC,FEATURES,Point,OPEN,"Maharashtra, India",,2025-05-27T04:40:11+0530,7f8d29de-4d53-4036-95c0-8dce01ccafce
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"District-wise Crop Data 2010-11, Washim and Other Districts in Maharashtra",geospatial; dronagiri; agriculture; irrigation; landuse; land cover; washim; maharashtra; environment; crop yield; mahaag; crop_yeild; cropyeild; crop data; cropdata; environment; water; land cover and land use; land parcels,"District-wise Agricultural Statistics 2000-24, Washim and Other Districts in Maharashtra",9bfdb3f7-9d2a-4857-a399-479b248fd28d,OGC,FEATURES,Point,OPEN,"Maharashtra, India",,2025-05-27T04:39:39+0530,5fdbedf5-2fd9-4fd0-811e-9498124c0d18
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"District-wise Crop Data 2011-12, Washim and Other Districts in Maharashtra",geospatial; dronagiri; agriculture; washim; irrigation; landuse; land cover; maharashtra; environment; crop yield; mahaag; crop_yeild; cropyeild; crop data; cropdata; environment; water; land cover and land use; land parcels,"District-wise Agricultural Statistics 2000-24, Washim and Other Districts in Maharashtra",9bfdb3f7-9d2a-4857-a399-479b248fd28d,OGC,FEATURES,Point,OPEN,"Maharashtra, India",,2025-05-27T04:39:42+0530,3bcd0c45-3c4f-4906-ad2a-d17e8c9d0f8b
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"District-wise Crop Data 2012-13, Washim and Other Districts in Maharashtra",geospatial; dronagiri; agriculture; irrigation; washim; landuse; land cover; maharashtra; environment; crop yield; mahaag; crop_yeild; cropyeild; crop data; cropdata; environment; water; land cover and land use; land parcels,"District-wise Agricultural Statistics 2000-24, Washim and Other Districts in Maharashtra",9bfdb3f7-9d2a-4857-a399-479b248fd28d,OGC,FEATURES,Point,OPEN,"Maharashtra, India",,2025-05-27T04:39:45+0530,fbec12f0-c49e-40bf-a770-3079388ef8bd
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"District-wise Crop Data 2013-14, Washim and Other Districts in Maharashtra",geospatial; dronagiri; agriculture; washim; irrigation; landuse; land cover; maharashtra; environment; crop yield; mahaag; crop_yeild; cropyeild; crop data; cropdata; environment; water; land cover and land use; land parcels,"District-wise Agricultural Statistics 2000-24, Washim and Other Districts in Maharashtra",9bfdb3f7-9d2a-4857-a399-479b248fd28d,OGC,FEATURES,Point,OPEN,"Maharashtra, India",,2025-05-27T04:40:15+0530,0bed7248-9f18-47c6-9a17-2b97368b8217
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"District-wise Crop Data 2014-15, Washim and Other Districts in Maharashtra",geospatial; dronagiri; agriculture; washim; irrigation; landuse; land cover; maharashtra; environment; crop yield; mahaag; crop_yeild; cropyeild; crop data; cropdata; environment; water; land cover and land use; land parcels,"District-wise Agricultural Statistics 2000-24, Washim and Other Districts in Maharashtra",9bfdb3f7-9d2a-4857-a399-479b248fd28d,OGC,FEATURES,Point,OPEN,"Maharashtra, India",,2025-05-27T04:40:18+0530,3c253083-2321-4179-b3b5-9a2b6ad21bf8
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"District-wise Crop Data 2015-16, Washim and Other Districts in Maharashtra",geospatial; dronagiri; washim; agriculture; irrigation; landuse; land cover; maharashtra; environment; crop yield; mahaag; crop_yeild; cropyeild; crop data; cropdata; environment; water; land cover and land use; land parcels,"District-wise Agricultural Statistics 2000-24, Washim and Other Districts in Maharashtra",9bfdb3f7-9d2a-4857-a399-479b248fd28d,OGC,FEATURES,Point,OPEN,"Maharashtra, India",,2025-05-27T04:40:21+0530,91742e5d-3c7f-45e9-afeb-765892a67817
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"District-wise Crop Data 2016-17, Washim and Other Districts in Maharashtra",geospatial; dronagiri; agriculture; washim; irrigation; landuse; land cover; maharashtra; environment; crop yield; mahaag; crop_yeild; cropyeild; crop data; cropdata; environment; water; land cover and land use; land parcels,"District-wise Agricultural Statistics 2000-24, Washim and Other Districts in Maharashtra",9bfdb3f7-9d2a-4857-a399-479b248fd28d,OGC,FEATURES,Point,OPEN,"Maharashtra, India",,2025-05-27T04:40:24+0530,1e5657d9-c599-4e2a-a305-e377f4baca1c
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"District-wise Crop Data 2017-18, Washim and Other Districts in Maharashtra",geospatial; dronagiri; agriculture; irrigation; washim; landuse; land cover; maharashtra; environment; crop yield; mahaag; crop_yeild; cropyeild; crop data; cropdata; environment; water; land cover and land use; land parcels,"District-wise Agricultural Statistics 2000-24, Washim and Other Districts in Maharashtra",9bfdb3f7-9d2a-4857-a399-479b248fd28d,OGC,FEATURES,Point,OPEN,"Maharashtra, India",,2025-05-27T04:40:27+0530,433d219f-84f9-4429-9b96-8394b9768778
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"District-wise Crop Data 2018-19, Washim and Other Districts in Maharashtra",geospatial; dronagiri; agriculture; washim; irrigation; landuse; land cover; maharashtra; environment; crop yield; mahaag; crop_yeild; cropyeild; crop data; cropdata; environment; water; land cover and land use; land parcels,"District-wise Agricultural Statistics 2000-24, Washim and Other Districts in Maharashtra",9bfdb3f7-9d2a-4857-a399-479b248fd28d,OGC,FEATURES,Point,OPEN,"Maharashtra, India",,2025-05-27T04:40:31+0530,2cd3782f-e734-4faf-9fb8-3503348afaae
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"District-wise Crop Data 2019-20, Washim and Other Districts in Maharashtra",geospatial; dronagiri; agriculture; washim; irrigation; landuse; land cover; maharashtra; environment; crop yield; mahaag; crop_yeild; cropyeild; crop data; cropdata; environment; water; land cover and land use; land parcels,"District-wise Agricultural Statistics 2000-24, Washim and Other Districts in Maharashtra",9bfdb3f7-9d2a-4857-a399-479b248fd28d,OGC,FEATURES,Point,OPEN,"Maharashtra, India",,2025-05-27T04:40:34+0530,34bfcb9d-95fd-4950-9bbd-e8afd95ce1f7
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"District-wise Crop Data 2020-21, Washim and Other Districts in Maharashtra",geospatial; dronagiri; agriculture; washim; irrigation; landuse; land cover; maharashtra; environment; crop yield; mahaag; crop_yeild; cropyeild; crop data; cropdata; environment; water; land cover and land use; land parcels,"District-wise Agricultural Statistics 2000-24, Washim and Other Districts in Maharashtra",9bfdb3f7-9d2a-4857-a399-479b248fd28d,OGC,FEATURES,Point,OPEN,"Maharashtra, India",,2025-05-27T04:40:37+0530,5cf29158-065a-47e2-8dcb-ca864decb8d9
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"District-wise Crop Data 2021-22, Washim and Other Districts in Maharashtra",geospatial; dronagiri; agriculture; Washim; irrigation; landuse; land cover; maharashtra; environment; crop yield; mahaag; crop_yeild; cropyeild; crop data; cropdata; environment; water; land cover and land use; land parcels,"District-wise Agricultural Statistics 2000-24, Washim and Other Districts in Maharashtra",9bfdb3f7-9d2a-4857-a399-479b248fd28d,OGC,FEATURES,Point,OPEN,"Maharashtra, India",,2025-05-27T04:39:49+0530,48c793e5-4314-4d8b-a203-7bb4390fb026
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"District-wise Crop Data 2022-23, Washim and Other Districts in Maharashtra",geospatial; dronagiri; agriculture; washim; irrigation; landuse; land cover; maharashtra; environment; crop yield; mahaag; crop_yeild; cropyeild; crop data; cropdata; environment; water; land cover and land use; land parcels,"District-wise Agricultural Statistics 2000-24, Washim and Other Districts in Maharashtra",9bfdb3f7-9d2a-4857-a399-479b248fd28d,OGC,FEATURES,Point,OPEN,"Maharashtra, India",,2025-05-27T04:40:40+0530,a63240b0-77bd-45a0-a802-b65720dd9fdb
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"District-wise Crop Data 2023-24, Washim and Other Districts in Maharashtra",geospatial; dronagiri; agriculture; irrigation; washim; landuse; land cover; maharashtra; environment; crop yield; mahaag; crop_yeild; cropyeild; crop data; cropdata; environment; water; land cover and land use; land parcels,"District-wise Agricultural Statistics 2000-24, Washim and Other Districts in Maharashtra",9bfdb3f7-9d2a-4857-a399-479b248fd28d,OGC,FEATURES,Point,OPEN,"Maharashtra, India",,2025-05-27T04:40:44+0530,886c586e-a7a7-454d-a800-f5e0a5bfd155
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Dry Drains, Varanasi, Uttar Pradesh",survey of india; drains; varanasi; infrastructure; livelihoods and skilling; physical infrastructure; sewer; water management; water; geospatial; agriculture; dronagiri,"Line features at 50K scale, Varanasi, Uttar Pradesh",f273ac77-1deb-4d5b-93e6-d7ae6a116a82,OGC,FEATURES,MultiLineString,OPEN,"Varanasi, Uttar Pradesh, India",,2025-07-24T01:36:26+0530,4603a41c-d042-46d2-8bbd-34208ed60cba
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Flow Control Lines, Varanasi, Uttar Pradesh",survey of india; varanasi; water; sustainability; physical infrastructure; water source; livelihoods and skilling; water management; soi; geospatial; gis mapping; agriculture; waterway; dronagiri,"Hydrological Infrastructure, Varanasi, Uttar Pradesh",ef0d4a12-732f-470e-9b21-f76e7fb1b592,OGC,FEATURES,MultiLineString,OPEN,"Varanasi, Uttar Pradesh, India",,2025-07-24T01:53:58+0530,d400d4af-f6d3-4279-9943-a5fee5ecc631
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Flow Control Points, Varanasi, Uttar Pradesh",survey of india; varanasi; water; sustainability; physical infrastructure; water source; livelihoods and skilling; water management; soi; geospatial; gis mapping; agriculture; waterway; dronagiri,"Hydrological Infrastructure, Varanasi, Uttar Pradesh",ef0d4a12-732f-470e-9b21-f76e7fb1b592,OGC,FEATURES,Point,OPEN,"Varanasi, Uttar Pradesh, India",,2025-07-24T01:54:12+0530,30d349fb-dc57-4e04-ac64-cf7134b9618a
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Gauge Name and Identifier, South India",geospatial; india; rivers; catchment; guage; guage station; icwar; peninsular rivers; south india; water; agriculture; tributary name; hydrology; river name; name; water,Integrated Catchment Attributes of Peninsular India,a33dbfa6-e496-428b-bfb8-fb8f19a08e91,OGC,FEATURES,Point,OPEN,Peninsular India,,2025-12-19T11:47:34+0530,689508b8-d292-41af-a3f5-578f9b048de8
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Hydro associated area features (OSM 50K), Vizianagaram, Andhra Pradesh","survey of india; coastal line; tank; andhra pradesh; vizianagaram; canal; agriculture; surveyofindia; environment,; water; geospatial; waterbodies; river; soi; dronagiri","Hydrography and its associated features (OSM 50K), Vizianagaram, Andhra Pradesh",5c9f7118-3f64-479b-9b11-42fa45e0afde,OGC,FEATURES,MultiPolygon,OPEN,"Vizianagaram, Andhra Pradesh",,2025-07-24T01:48:58+0530,171dc57d-7af2-4919-9a80-2b67f53b7cb2
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Hydro associated line features (OSM 50K), Vizianagaram, Andhra Pradesh","survey of india; coastal line; tank; andhra pradesh; vizianagaram; canal; agriculture; surveyofindia; environment,; water; geospatial; waterbodies; river; soi; dronagiri","Hydrography and its associated features (OSM 50K), Vizianagaram, Andhra Pradesh",5c9f7118-3f64-479b-9b11-42fa45e0afde,OGC,FEATURES,MultiLineString,OPEN,"Vizianagaram, Andhra Pradesh",,2025-07-24T01:49:01+0530,e9bd9ca2-7951-4df6-8deb-14fbec1475d0
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Kharif Crop Yield in Sonipat, Haryana",dronagiri; sonipat; haryana; geospatial; land cover and land use; agriculture; kharif; bajra; cotton; maize; paddy,"Cropping and Soil Profile, Sonipat, Haryana",958c0b78-23d7-45a4-811e-9f8700e06c29,OGC,FEATURES,MultiPolygon,OPEN,"Sonipat, Haryana",,2024-12-02T05:23:20+0530,566599b7-97cd-4d9e-b72a-7b355fbaadf4
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,Location Info of Krishi Vigyan Kendra (KVKs) Centers across India,KVK; Krishi Vigyan Kendra; agriculture; farmer training; extension services; India; ICAR; rural development; capacity building; agronomy; agristack; physical infrastructure; buildings and settlements; agriculture; livelihood and skilling; dronagiri,Krishi Vigyan Kendra (KVK) Centers in India,0b2485b1-48e2-414f-a14b-0ce92f2bda70,OGC,FEATURES,Point,OPEN,c09dac60-aa30-45d1-b43e-8ea85d8c6b15_dafw,,2025-07-15T02:13:11+0530,ec153090-0398-4fc3-bb00-8b6b706f40f0
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Location of Aqueducts, Varanasi, Uttar Pradesh",water bridge; geographic information; survey of india; varanasi; physical infrastructure; aqueduct; water; geospatial; agriculture; dronagiri,"Point features at 50K scale, Varanasi, Uttar Pradesh",f76808ff-532d-4c8b-bfe6-c89f30c4e8fb,OGC,FEATURES,Point,OPEN,"Varanasi, Uttar Pradesh",,2025-07-24T01:30:33+0530,4cfac721-540d-4575-b2dd-5c800a638f37
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Location of CF6, Sonipat, Haryana",survey of india; gis; cf6; facility; line string; transportation and logistics; services; geospatial; agriculture; amenity; dronagiri,"Hypsography - Mountain Features (OSM 50K Features) of Gurugram, Haryana",818b752b-dbc6-41a0-89ca-e59f41c02155,OGC,FEATURES,LineString,OPEN,"Gurugram,Haryana,India",,2025-07-24T01:22:14+0530,477da799-7f0b-48c8-8295-469a8c418055
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Location of Culverts, Varanasi, Uttar Pradesh",survey of india; geographic information; varanasi; foot bridge; physical infrastructure; culvert; geospatial; water; livelihoods and skilling; agriculture; dronagiri,"Point features at 50K scale, Varanasi, Uttar Pradesh",f76808ff-532d-4c8b-bfe6-c89f30c4e8fb,OGC,FEATURES,Point,OPEN,"Varanasi, Uttar Pradesh",,2025-07-24T01:36:13+0530,0888918f-7173-48d8-a368-1c677e979781
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Location of Field bund across stream (OSM 50K) in Gurugram, Haryana",survey of india; linestring; gis; haryana; gurugram; physical infrastructure; water; geospatial; functional areas; agriculture; dronagiri,"Hydrography and Associated Water Features in Gurugram, Haryana (50K OSM Features)",d2e523b7-3b42-43fc-9ebb-d55ad46ccfee,OGC,FEATURES,LineString,OPEN,India,,2025-07-24T01:22:01+0530,197249af-398e-41e0-b4ec-15c749d13726
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Location of Over Head Tanks in Kharkhoda, Sonipat",over head tanks; survey of india; sonipat; kharkhoda; water; ulb; oht location; oht; physical infrastructure; soi; surveyofindia; agriculture; dronagiri,"Water Sources in Sonipat, Haryana",bbba4831-5509-4833-8c92-4ab2a1806c52,OGC,FEATURES,Point,OPEN,"Sonipat, Haryana",,2025-07-24T01:38:47+0530,b1cf264c-dc01-4064-8e0b-053dad778d16
Agriculture & Allied,Crops & agronomy,Geospatial (DX GeoSpatial),resource,"Location of Ponds in Sonipat District, Haryana",water resources; ponds; sonipat; geospatial; land management; haryana; water bodies; government; rural development; dronagiri; agriculture; water,"Polygon Features, Sonipat, Haryana",aef75d56-3ca6-4aa4-9e59-5bcf794c8ed8,OGC,FEATURES,Polygon,OPEN,"Sonipat, Haryana, India",,2024-12-03T09:46:51+0530,8b2cca1f-86a9-4eef-bf72-a9776a24511b
