parent_id,parent_label,source,domain,subdomain,child_id,child_label,child_name,description,tags,resourceType,accessPolicy,apis,geometryType,crs,location,instance,has_data_descriptor,has_data_sample,created
836477c5-97de-4496-bd72-7044252238f4,Coastal Erosion Analysis along Shoreline of Tamil Nadu,Geospatial (DX GeoSpatial),"Water, Sanitation & Waste",Water resources & networks,9fbce81d-fea6-4574-a636-9d76cdcd4172,Coastline of Tamil Nadu in 1997,coastline-tamilnadu-1997,The spatial layer consist coastline of Tamil Nadu mapped from Landsat 5 satellite data acquired in the year 1997.,water; spatial layer; coastline; geo spatial; geo; spatial; coastal; erosion; shoreline; climate change; landsat; satellite; 1997,OGC,OPEN,FEATURES,MultiLineString,EPSG:4326,Tamil Nadu,thazhal,True,True,2024-07-15T06:05:09+0530
836477c5-97de-4496-bd72-7044252238f4,Coastal Erosion Analysis along Shoreline of Tamil Nadu,Geospatial (DX GeoSpatial),"Water, Sanitation & Waste",Water resources & networks,589a907d-c945-4b71-b4e8-4449f8a8eac5,Coastline of Tamil Nadu in 2023,coastline-tamilnadu-2023,The spatial layer consist coastline of Tamil Nadu mapped from Landsat 8 satellite data acquired in the year 2023.,water; spatial layer; coastline; geo spatial; geo; spatial; coastal; erosion; shoreline; climate change; landsat; satellite; tamilnadu; 2023,OGC,OPEN,FEATURES,MultiLineString,EPSG:4326,Tamil Nadu,thazhal,True,True,2024-07-15T06:04:56+0530
836477c5-97de-4496-bd72-7044252238f4,Coastal Erosion Analysis along Shoreline of Tamil Nadu,Geospatial (DX GeoSpatial),"Water, Sanitation & Waste",Water resources & networks,74aeae5f-9b9b-43fa-b605-074610c8f1a7,Coastline of Tamil Nadu in 2019,coastline-tamilnadu-2019,The spatial layer consist coastline of Tamil Nadu mapped from Landsat 8 satellite data acquired in the year 2019.,water; spatial layer; coastline; geo spatial; geo; spatial; coastal; erosion; shoreline; climate change; landsat; satellite; tamilnadu; 2019,OGC,OPEN,FEATURES,MultiLineString,EPSG:4326,Tamil Nadu,thazhal,True,True,2024-07-15T06:05:00+0530
54235284-fa17-46b8-a6ae-37feff3bf179,Niruthi's Weather Information for Telangana State,Geospatial (DX GeoSpatial),"Environment, Forestry & Climate",Weather & climate,96cce67c-19af-4192-ad29-a5e61f2d81cb,"Niruthi's Granular Weather Insights for Districts, Subdistricts, and Villages in Telangana State",ugix-niruthi-weather-info-ri,"Publishes information about weather parameters such as solar radiation, temperature, humidity etc., on a daily basis (7 days prior to the current day), observed over the various villages of Telangana state, as provided by Niruthi organization.",environment; environment; weather; weather monitoring sensors; rainfall; precipitation; weather information; humidity; weather forecast; meteorological department; temperature; imd; niruthi,OGC,SECURE,FEATURES,Point,,Telangana,niruthi,True,True,2024-11-12T04:15:22+0530
5fc60dff-b038-48d7-8941-d114aec471d9,"Administrative Boundaries, Bangalore",Geospatial (DX GeoSpatial),Geospatial & Land,Boundaries & cadastre,082949ab-9767-43ac-9c85-3e4725081817,Bruhat Bengaluru Mahanagara Palike (BBMP) Boundary,bbmp-Boundary,"The spatial layer consist of polygon boundary of the Bruhat Bengaluru Mahanagara Palike (BBMP), the civic body responsible for Bengaluruâ€™s infrastructure and development.",functional areas (administrative boundaries); geospatial; hydrography; natural waterbody; geology and soils; lake; river; pond; wetland; environment; conservation; ecology,OGC,SECURE,FEATURES,Point,EPSG:4326,"Bengaluru, Karnataka",icwar,True,True,2024-09-05T06:21:35+0530
5fc60dff-b038-48d7-8941-d114aec471d9,"Administrative Boundaries, Bangalore",Geospatial (DX GeoSpatial),Geospatial & Land,Boundaries & cadastre,af12af3d-12fb-42a6-aedb-551ed324d931,Zone Boundaries of BBMP,Zone-Boundaries-of-BBMP,The spatial layer consist of polygon boundary of the zones in Bruhat Bengaluru Mahanagara Palike (BBMP).,functional areas (administrative boundaries); geospatial; hydrography; natural waterbody; geology and soils; lake; river; pond; wetland; environment; conservation; ecology,OGC,SECURE,FEATURES,Polygon,EPSG:4326,"Bengaluru, Karnataka",icwar,True,True,2024-09-05T06:21:08+0530
5fc60dff-b038-48d7-8941-d114aec471d9,"Administrative Boundaries, Bangalore",Geospatial (DX GeoSpatial),Geospatial & Land,Boundaries & cadastre,1e4b8698-a880-4a2e-a4a0-d692bc4a5988,Ward Boundaries of BBMP,Ward-Boundaries-of-BBMP,The spatial layer consist of polygon boundary of the wards in Bruhat Bengaluru Mahanagara Palike (BBMP).,functional areas (administrative boundaries); geospatial; hydrography; natural waterbody; geology and soils; lake; river; pond; wetland; environment; conservation; ecology,OGC,SECURE,FEATURES,MultiPolygon,EPSG:4326,"Bengaluru, Karnataka",icwar,True,True,2024-09-05T06:21:08+0530
06b0d7dd-ce87-4f35-9a33-a37a20b282bd,"Physical Boundaries, Bangalore",Geospatial (DX GeoSpatial),Geospatial & Land,Boundaries & cadastre,439221f8-91c2-49c0-a043-5142515d2598,"Hebbal Valley Boundary, Bangalore.",Hebbal-Valley-Boundary-Bangalore,The spatial layer consist of polygon boundary of Hebbal Valley in the Banaglore.,land cover and land use; geospatial; hydrography; natural waterbody; geology and soils; lake; river; pond; wetland; environment; conservation; ecology,OGC,SECURE,FEATURES,Polygon,EPSG:4326,"Bengaluru, Karnataka",icwar,True,True,2024-09-05T06:22:09+0530
06b0d7dd-ce87-4f35-9a33-a37a20b282bd,"Physical Boundaries, Bangalore",Geospatial (DX GeoSpatial),Geospatial & Land,Boundaries & cadastre,2fdcf936-e973-43af-a238-8a0ac99500d2,"Koramangala- Challaghatta Valley Boundary, Bangalore.",Koramangala--Challaghatta-Valley-Boundary-Bangalore,The spatial layer consist of polygon boundary of Koramangala- Challaghatta Valley in the Banaglore.,land cover and land use; geospatial; hydrography; natural waterbody; geology and soils; lake; river; pond; wetland; environment; conservation; ecology,OGC,SECURE,FEATURES,Polygon,EPSG:4326,"Bengaluru, Karnataka",icwar,True,True,2024-09-05T06:22:12+0530
06b0d7dd-ce87-4f35-9a33-a37a20b282bd,"Physical Boundaries, Bangalore",Geospatial (DX GeoSpatial),Geospatial & Land,Boundaries & cadastre,4fddb02a-643b-43c2-b245-d0be76e3b7c6,"Vrishabhavathi Valley Boundary, Bangalore.",Vrishabhavathi-Valley-Boundary-Bangalore,The spatial layer consist of polygon boundary of Vrishabhavathi Valley in the Banaglore.,land cover and land use; geospatial; hydrography; natural waterbody; geology and soils; lake; river; pond; wetland; environment; conservation; ecology,OGC,SECURE,FEATURES,MultiPolygon,EPSG:4326,"Bengaluru, Karnataka",icwar,True,True,2024-09-05T06:22:13+0530
f028bd59-c016-468c-b6eb-3be82ed02c8c,"Waterbodies, Bangalore",Geospatial (DX GeoSpatial),"Water, Sanitation & Waste",Water resources & networks,c8a77ad0-0bf7-446c-991a-18c85298d18a,Lakes in Koramangala-Challaghatta Valley,Lakes-in-Koramangala-Challaghatta-Valley,"The spatial layer consist of polygon features of waterbodies, especially lakes within Koramangala-Challaghatta Valley boundary. The features are digitized based on the latest google map(2023).",water; geospatial; hydrography; natural waterbody; geology and soils; lake; river; pond; wetland; environment; conservation; ecology,OGC,SECURE,FEATURES,Polygon,EPSG:4326,"Bengaluru, Karnataka",icwar,True,True,2024-09-05T06:22:32+0530
f028bd59-c016-468c-b6eb-3be82ed02c8c,"Waterbodies, Bangalore",Geospatial (DX GeoSpatial),"Water, Sanitation & Waste",Water resources & networks,dc8aa541-4ee0-4956-aae7-a56387595a28,Lakes in Vrishabavathi valley,Lakes-in-Vrishabavathi-valley,"The spatial layer consist of polygon features of waterbodies, especially lakes within Vrishabavathi Valley boundary. The features are digitized based on the latest google map(2023).",water; geospatial; hydrography; natural waterbody; geology and soils; lake; river; pond; wetland; environment; conservation; ecology,OGC,SECURE,FEATURES,Polygon,EPSG:4326,"Bengaluru, Karnataka",icwar,True,True,2024-09-05T06:22:33+0530
f028bd59-c016-468c-b6eb-3be82ed02c8c,"Waterbodies, Bangalore",Geospatial (DX GeoSpatial),"Water, Sanitation & Waste",Water resources & networks,bcff23af-7eef-48fe-86c8-4ce0b8edb489,Lakes in Hebbal Valley,Lakes-in-Hebbal-Valley,"The spatial layer consist of polygon features of waterbodies, especially lakes within Hebbal Valley boundary. The features are digitized based on the latest google map(2023).",water; geospatial; hydrography; natural waterbody; geology and soils; lake; river; pond; wetland; environment; conservation; ecology,OGC,SECURE,FEATURES,Polygon,EPSG:4326,"Bengaluru, Karnataka",icwar,True,True,2024-09-05T06:22:32+0530
7c879444-0d8a-402d-80ed-9026ac5e86cb,Historic locations of India,Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,50daafa5-3d0b-4c48-bad9-2fa1f9944312,Monuments in India,Monuments-in-India,The spatial layer consist of point locations of the monuments in India along with its name and additional information of the feature.,buildings and settlements; geospatial; hydrography; natural waterbody; geology and soils; lake; river; pond; wetland; environment; conservation; ecology,OGC,OPEN,FEATURES,Point,EPSG:4326,India,osm,True,True,2024-09-12T09:03:08+0530
65b2c71f-fb71-4326-8b74-aa0ae0f88e11,"Landslide Damage Assessment, Wayanad, Kerala",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,d5d5653f-4fb2-4581-a06a-18729d5b6a85,"Iruvazhinji River within Landslide Zone, Wayanad, Kerala",Iruvazhinji-River-within-Landslide-Zone-Wayanad-Kerala,"The spatial layer consist of polygon features of iruvazhinji river that is located within the boundary of the event of landslide in Wayanad, Kerala.",water; geospatial; damage; risk; flood; disaster; conservation; ecology; landslide,OGC,OPEN,FEATURES,MultiPolygon,EPSG:4326,"Wayanad, Kerala, India",thazhal,True,True,2024-09-12T09:10:59+0530
65b2c71f-fb71-4326-8b74-aa0ae0f88e11,"Landslide Damage Assessment, Wayanad, Kerala",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,33f0935e-7d78-4678-ab75-158739ea372e,"Landslide Zone Boundary, Wayanad, Kerala",Landslide-Zone-Boundary-Wayanad-Kerala,"The spatial layer consist of polygon boundary of the landslide event in Wayanad, Kerala. The boundary prepared from the Sentinel Data under Copernicus Data Space Ecosystem by performing change detection pre and post event of the landslide.",environment; geospatial; damage; risk; flood; disaster; conservation; ecology; landslide,OGC,OPEN,FEATURES,Polygon,EPSG:4326,"Wayanad, Kerala, India",thazhal,True,True,2024-09-12T09:11:02+0530
65b2c71f-fb71-4326-8b74-aa0ae0f88e11,"Landslide Damage Assessment, Wayanad, Kerala",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,8eecedf1-a9a8-4300-9b03-8049351665df,"Roads within Landslide Zone, Wayanad, Kerala",Roads-within-Landslide-Zone-Wayanad-Kerala,"The spatial layer consist of line features of roads that were damaged in the event of landslide in Wayanad, Kerala.",transport networks; geospatial; damage; risk; flood; disaster; conservation; ecology; landslide,OGC,OPEN,FEATURES,MultiLineString,EPSG:4326,"Wayanad, Kerala, India",thazhal,True,True,2024-09-12T09:11:06+0530
65b2c71f-fb71-4326-8b74-aa0ae0f88e11,"Landslide Damage Assessment, Wayanad, Kerala",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,fe20a626-351a-4cc6-ad5e-f19171241cf0,"Schools within Landslide Zone, Wayanad, Kerala",Schools-within-Landslide-Zone-Wayanad-Kerala,"The spatial layer consist of polygon features of school buildings that were damaged in the event of landslide in Wayanad, Kerala.",physical infrastructure; geospatial; damage; risk; flood; disaster; conservation; ecology; landslide,OGC,OPEN,FEATURES,Polygon,EPSG:4326,"Wayanad, Kerala, India",thazhal,True,True,2024-09-12T09:11:10+0530
65b2c71f-fb71-4326-8b74-aa0ae0f88e11,"Landslide Damage Assessment, Wayanad, Kerala",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,d873dc3f-63cd-464d-bdb6-f20ba60beb55,"Buildings within Landslide Zone, Wayanad, Kerala",Buildings-within-Landslide-Zone-Wayanad-Kerala,"The spatial layer consist of polygon features of buildings that were damaged in the event of landslide in Wayanad, Kerala.",buildings and settlements; geospatial; damage; risk; flood; disaster; conservation; ecology; landslide,OGC,OPEN,FEATURES,Polygon,EPSG:4326,"Wayanad, Kerala, India",thazhal,True,True,2024-09-12T09:10:55+0530
65b2c71f-fb71-4326-8b74-aa0ae0f88e11,"Landslide Damage Assessment, Wayanad, Kerala",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,15f47705-665c-481c-988e-071af1cfe965,"Bridges within Landslide Zone, Wayanad, Kerala",Bridges-within-Landslide-Zone-Wayanad-Kerala,"The spatial layer consist of line features of bridges that were damaged in the event of landslide in Wayanad, Kerala.",physical infrastructure; geospatial; damage; risk; flood; disaster; conservation; ecology; landslide,OGC,OPEN,FEATURES,LineString,EPSG:4326,"Wayanad, Kerala, India",thazhal,True,True,2024-09-12T09:11:13+0530
6ef3d0cb-2d15-416c-8008-2e36772418d1,"Ground Water Data, India",Geospatial (DX GeoSpatial),"Water, Sanitation & Waste",Water resources & networks,ed695b71-5b40-4a6c-a763-3159ba55b910,"Ground Water Quality, India",Ground-Water-Quality-India,"The spatial layer consist of point location of well with the ground water quality related attributes like measures of pH, EC, turbidity, sulphate, nitrate, fluride, phosphate etc and the date of monitoring.",water; geospatial; hydrology; ground water; water quality; ph; sodium; water depth; water level; conservation; ecology,OGC,OPEN,FEATURES,Point,EPSG:4326,India,cgwb,True,True,2024-09-26T10:46:35+0530
6ef3d0cb-2d15-416c-8008-2e36772418d1,"Ground Water Data, India",Geospatial (DX GeoSpatial),"Water, Sanitation & Waste",Water resources & networks,ab4436b3-16a8-45d0-b4ad-de6fd4c3044d,"Ground Water Level, India",Ground-Water-Level-India,"The spatial layer consist of point location of well with the ground water level related attributes like depth to the water level, depth of the well created and the date of monitoring.",water; geospatial; hydrology; ground water; water quality; ph; sodium; water depth; water level; conservation; ecology,OGC,OPEN,FEATURES,Point,EPSG:4326,India,cgwb,True,True,2024-09-26T10:46:31+0530
b5083eb2-5e7c-447e-b343-51556728b561,"Agro Climatic Data of Sonipat, Haryana",Geospatial (DX GeoSpatial),"Environment, Forestry & Climate",Weather & climate,87795784-19fc-4638-bec8-cdf690a8b418,"Daily Precipitation in Sonipat, Haryana (2019 to 2024)",Daily-Precipitation-in-Sonipat-Haryana-2019-to-2024,Village wise daily precipitation data for Sonipat district in Haryana from 01-01-2019 to 30-09-2024. The data model used was ERA5-Land Daily Aggregated - ECMWF Climate Reanalysis (2019-2024),agriculture; environment; ndvi; precipitation; rainfall; agriculutre; climate; weather; land; temperature; conservation; ecology; lst; dronagiri,OGC,OPEN,FEATURES,Polygon,EPSG:4326,"Sonipat, Haryana, India",nasa,True,True,2024-10-10T12:51:56+0530
b5083eb2-5e7c-447e-b343-51556728b561,"Agro Climatic Data of Sonipat, Haryana",Geospatial (DX GeoSpatial),"Environment, Forestry & Climate",Weather & climate,eac1dfe4-d232-406c-aae6-61f0cbd2af70,"Monthly NDVI in Sonipat, Haryana (2019 to 2024)",Monthly-NDVI-in-Sonipat-Haryana-2019-to-2024,NDVI is used to quantify vegetation greenness and is useful in understanding vegetation density and assessing changes in plant health. The resource consists of village wise monthly NDVI data for Sonipat district in Haryana from 01-01-2019 to 310-09-2024. The data model used was MOD13A1.061 Terra Vegetation Indices 16-Day Global 500m (2019-2024),agriculture; land cover and land use; ndvi; precipitation; rainfall; agriculutre; climate; weather; land; temperature; conservation; ecology; lst; dronagiri,OGC,OPEN,FEATURES,Polygon,EPSG:4326,"Sonipat, Haryana, India",nasa,True,True,2024-10-10T12:52:07+0530
5f075f48-8f3e-434e-b6b2-d86261c6307d,"Agro Climatic Data of Varanasi, Uttar Pradesh",Geospatial (DX GeoSpatial),"Environment, Forestry & Climate",Weather & climate,4db58374-3181-491c-9a3f-59e7a980ff5c,"Daily Precipitation in Varanasi, Uttar Pradesh (2019 to 2024)",Daily-Precipitation-in-Varanasi-Uttar-Pradesh-2019-to-2024,Village wise daily precipitation data for Varanasi district in Uttar Pradesh from 01-01-2019 to 30-09-2024. The data model used was ERA5-Land Daily Aggregated - ECMWF Climate Reanalysis (2019-2024),agriculture; environment; ndvi; precipitation; dronagiri; rainfall; agriculutre; climate; weather; land; temperature; conservation; ecology; lst,OGC,OPEN,FEATURES,MultiPolygon,EPSG:4326,"Varanasi, Uttar Pradesh, India",nasa,True,True,2024-10-10T12:51:49+0530
5f075f48-8f3e-434e-b6b2-d86261c6307d,"Agro Climatic Data of Varanasi, Uttar Pradesh",Geospatial (DX GeoSpatial),"Environment, Forestry & Climate",Weather & climate,56ef6853-c084-462b-814a-f28562ff84cb,"Monthly NDVI in Varanasi, Uttar Pradesh (2019 to 2024)",Monthly-NDVI-in-Varanasi-Uttar-Pradesh-2019-to-2024,NDVI is used to quantify vegetation greenness and is useful in understanding vegetation density and assessing changes in plant health. The resource consists of village wise monthly NDVI data for Varanasi district in Uttar Pradesh from 01-01-2019 to 310-09-2024. The data model used was MOD13A1.061 Terra Vegetation Indices 16-Day Global 500m (2019-2024),agriculture; land cover and land use; ndvi; precipitation; dronagiri; rainfall; agriculutre; climate; weather; land; temperature; conservation; ecology; lst,OGC,OPEN,FEATURES,MultiPolygon,EPSG:4326,"Varanasi, Uttar Pradesh, India",nasa,True,True,2024-10-10T12:51:53+0530
59b23a18-2f28-4044-838c-a42dba30a078,"Agro Climatic Data of Kamrup metropolitan district, Assam",Geospatial (DX GeoSpatial),"Environment, Forestry & Climate",Weather & climate,d82c9c3f-a97c-4a24-b490-08a40464383b,"Daily Precipitation in Kamrup metropolitan district, Assam (2019 to 2024)",Daily-Precipitation-in-Kamrup-metropolitan-district-Assam-2019-to-2024,Village wise daily precipitation data for Kamrup metropolitan district in Assam from 01-01-2019 to 30-09-2024. The data model used was ERA5-Land Daily Aggregated - ECMWF Climate Reanalysis (2019-2024),agriculture; environment; ndvi; precipitation; rainfall; agriculutre; climate; weather; land; temperature; conservation; ecology; lst; dronagiri,OGC,OPEN,FEATURES,MultiPolygon,EPSG:4326,"Kamrup metropolitan district, Assam, India",nasa,True,True,2024-10-10T12:52:16+0530
59b23a18-2f28-4044-838c-a42dba30a078,"Agro Climatic Data of Kamrup metropolitan district, Assam",Geospatial (DX GeoSpatial),"Environment, Forestry & Climate",Weather & climate,00a473b2-c482-4d8d-b2e8-23ca0a9dd143,"Monthly NDVI in Kamrup metropolitan district, Assam (2019 to 2024)",Monthly-NDVI-in-Kamrup-metropolitan-district-Assam-2019-to-2024,NDVI is used to quantify vegetation greenness and is useful in understanding vegetation density and assessing changes in plant health. The resource consists of village wise monthly NDVI data for Kamrup metropolitan district in Assam from 01-01-2019 to 310-09-2024. The data model used was MOD13A1.061 Terra Vegetation Indices 16-Day Global 500m (2019-2024),agriculture; land cover and land use; ndvi; precipitation; rainfall; agriculutre; climate; weather; land; temperature; conservation; ecology; lst; dronagiri,OGC,OPEN,FEATURES,MultiPolygon,EPSG:4326,"Kamrup metropolitan district, Assam, India",nasa,True,True,2024-10-10T12:52:20+0530
0e42f60d-a311-44db-9062-837eb96dcbdc,"Agro Climatic Data of Gurugram, Haryana",Geospatial (DX GeoSpatial),"Environment, Forestry & Climate",Weather & climate,1b2af9b5-6fd4-4ea4-a143-156d20b62696,"Daily Precipitation in Gurugram, Haryana (2019 to 2024)",Daily-Precipitation-in-Gurugram-Haryana-2019-to-2024,Village wise daily precipitation data for Gurugram district in Haryana from 01-01-2019 to 30-09-2024. The data model used was ERA5-Land Daily Aggregated - ECMWF Climate Reanalysis (2019-2024),agriculture; environment; ndvi; precipitation; dronagiri; rainfall; agriculutre; climate; weather; land; temperature; conservation; ecology; lst; dronagiri,OGC,OPEN,FEATURES,Polygon,EPSG:4326,"Gurugram, Haryana, India",nasa,True,True,2024-10-10T12:52:00+0530
0e42f60d-a311-44db-9062-837eb96dcbdc,"Agro Climatic Data of Gurugram, Haryana",Geospatial (DX GeoSpatial),"Environment, Forestry & Climate",Weather & climate,35615405-f128-4ed8-be85-3d383610d2f4,"Monthly NDVI in Gurugram, Haryana (2019 to 2024)",Monthly-NDVI-in-Gurugram-Haryana-2019-to-2024,NDVI is used to quantify vegetation greenness and is useful in understanding vegetation density and assessing changes in plant health. The resource consists of village wise monthly NDVI data for Gurugram district in Haryana from 01-01-2019 to 310-09-2024. The data model used was MOD13A1.061 Terra Vegetation Indices 16-Day Global 500m (2019-2024),agriculture; land cover and land use; ndvi; precipitation; dronagiri; rainfall; agriculutre; climate; weather; land; temperature; conservation; ecology; lst; dronagiri,OGC,OPEN,FEATURES,Polygon,EPSG:4326,"Gurugram, Haryana, India",nasa,True,True,2024-10-10T12:52:10+0530
8fdc2dba-f0e6-4b94-8269-7dede6a6cd9b,"Soil Datasets, India",Geospatial (DX GeoSpatial),Agriculture & Allied,Soil health & nutrients,38b2dc17-5b9d-4f60-9d0d-b542724d9a8f,"Soil Properties, Vizianagaram, Andhra Pradesh",Soil-Properties-Vizianagaram-Andhra-Pradesh,The spatial layer consist of polygon feature illustrating the extent of soil and its associated attributes in the Vizianagaram district of Andhra Pradesh,agriculture; hydrography; geospatial; geology and soils; lake; ecology; conservation; river; pond; environment; dronagiri; natural waterbody; wetland,OGC,OPEN,FEATURES,MultiPolygon,EPSG:4326,India,icar,True,True,2024-10-10T12:51:02+0530
